category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
EcosystemandCarbonCycle,Biomass,ESACCI,both,benchmark,Benchmark,[-],399.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,CABLE-POP,[-],457.,457.,383.,,16.1,0.589,0.666,0.896,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,CARDAMOM,[-],391.,391.,387.,,12.4,0.0546,0.764,0.951,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,CLASSIC,[-],504.,502.,398.,0.00502,1.53,0.729,0.636,0.856,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,CLM-FATES,[-],629.,614.,399.,0.0454,0.698,1.41,0.608,0.767,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,CLM6.0,[-],791.,784.,399.,0.0106,,2.46,0.501,0.639,0.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,DLEM,[-],526.,526.,392.,,7.12,1.01,0.638,0.880,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,EDv3,[-],345.,345.,393.,,6.02,-0.333,0.638,0.912,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,ELM,[-],791.,784.,398.,0.0123,1.69,2.62,0.555,0.678,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,ELM-FATES,[-],734.,718.,399.,0.0337,0.707,2.11,0.660,0.809,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,GDSTEM,[-],499.,499.,397.,,2.24,0.751,0.624,0.849,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,IBIS,[-],323.,323.,391.,,8.19,-0.494,0.640,0.795,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,iMAPLE,[-],420.,420.,399.,2.40e-06,,0.132,0.664,0.918,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,ISAM,[-],711.,711.,392.,,7.48,2.43,0.540,0.745,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,JSBACH,[-],370.,368.,373.,,26.7,-0.0200,0.658,0.903,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,JULES-ES,[-],567.,567.,398.,,1.37,1.20,0.656,0.863,0.760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,LPJ-EOSIM,[-],646.,646.,392.,,7.12,1.90,0.646,0.884,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,LPJ-GUESS,[-],334.,334.,392.,,7.50,-0.408,0.666,0.895,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,LPJmL,[-],511.,511.,398.,,1.37,0.807,0.671,0.911,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,LPX-Bern,[-],439.,439.,397.,,1.68,0.310,0.667,0.887,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,ORCHIDEE,[-],380.,380.,398.,,1.37,-0.112,0.651,0.877,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,SDGVM,[-],575.,575.,395.,,3.77,1.30,0.671,0.914,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,VISIT,[-],480.,480.,389.,,9.85,0.710,0.578,0.735,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,trendy,VISIT-UT,[-],535.,535.,389.,,9.85,1.13,0.585,0.769,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,BASELINE,[-],624.,624.,440.,0.00787,9.67,1.39,0.647,0.888,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,CRUJRA_S3,[-],607.,607.,440.,0.00930,9.67,1.26,0.653,0.890,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,CRUJRA_S3-nitrogen,[-],359.,359.,440.,0.00645,9.67,-0.569,0.622,0.785,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,CRUJRA_S3-nitrogen-ropt,[-],429.,429.,440.,0.00660,9.67,-0.0558,0.658,0.879,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN,[-],383.,383.,440.,0.00549,9.67,-0.392,0.629,0.811,0.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN-ALPHA6,[-],436.,436.,440.,0.00636,9.67,-0.00188,0.636,0.853,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN-ALPHA7,[-],483.,483.,440.,0.00712,9.67,0.342,0.644,0.880,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN-PERMAFROST-KUM,[-],351.,351.,440.,0.00425,9.67,-0.629,0.618,0.785,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],397.,397.,440.,0.00290,9.67,-0.296,0.643,0.875,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,NITROGEN-PERMAFROST-ROPT,[-],431.,431.,440.,0.00582,9.67,-0.0388,0.661,0.886,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,TRENDYv13_S3,[-],630.,630.,440.,0.00809,9.67,1.43,0.647,0.889,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI,both,local,TRENDYv14_S3,[-],650.,650.,440.,0.00910,9.67,1.58,0.665,0.904,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,benchmark,Benchmark,[-],376.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,CABLE-POP,[-],462.,462.,355.,,21.2,0.818,0.682,0.907,0.495,1.79,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,CARDAMOM,[-],400.,400.,357.,,18.8,0.353,0.933,0.995,0.593,0.403,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,CLASSIC,[-],519.,516.,374.,,2.34,0.988,0.618,0.837,0.432,2.03,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,CLM-FATES,[-],633.,616.,374.,,1.61,1.57,0.576,0.720,0.437,2.60,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,CLM6.0,[-],802.,792.,376.,,,2.64,0.454,0.572,0.348,3.13,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,DLEM,[-],532.,532.,362.,,13.6,1.26,0.596,0.848,0.456,2.13,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,EDv3,[-],352.,352.,364.,,12.0,-0.0908,0.631,0.906,0.484,1.57,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,ELM,[-],798.,789.,373.,,3.43,2.81,0.516,0.627,0.376,3.18,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,ELM-FATES,[-],735.,717.,374.,,1.63,2.25,0.615,0.770,0.457,2.70,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,GDSTEM,[-],499.,499.,370.,,6.33,0.930,0.580,0.804,0.445,2.16,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,IBIS,[-],324.,324.,362.,,14.2,-0.284,0.666,0.848,0.514,1.47,0.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,iMAPLE,[-],426.,426.,376.,,,0.324,0.672,0.927,0.528,1.35,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,ISAM,[-],721.,721.,362.,,13.9,2.71,0.473,0.679,0.380,3.15,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,JSBACH,[-],378.,376.,347.,,29.1,0.225,0.659,0.910,0.494,1.50,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,JULES-ES,[-],571.,571.,371.,,4.57,1.40,0.629,0.832,0.491,2.05,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,LPJ-EOSIM,[-],661.,661.,362.,,13.6,2.21,0.608,0.840,0.431,2.69,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,LPJ-GUESS,[-],339.,339.,362.,,13.9,-0.172,0.682,0.929,0.477,1.34,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,LPJmL,[-],514.,514.,371.,,4.57,1.00,0.666,0.909,0.482,1.75,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,LPX-Bern,[-],438.,438.,370.,,5.50,0.485,0.682,0.921,0.527,1.54,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,ORCHIDEE,[-],386.,386.,371.,,4.57,0.103,0.668,0.918,0.521,1.43,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,SDGVM,[-],583.,583.,369.,,7.26,1.53,0.646,0.897,0.481,2.01,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,VISIT,[-],491.,491.,360.,,16.4,0.999,0.572,0.692,0.423,2.66,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,ESACCI6.0,remote_only,trendy,VISIT-UT,[-],546.,546.,360.,,16.4,1.42,0.567,0.724,0.417,2.86,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,benchmark,Benchmark,[-],612.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,BASELINE,[-],615.,588.,553.,26.6,58.7,0.400,0.626,0.851,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,CRUJRA_S3,[-],596.,570.,553.,25.1,58.7,0.202,0.621,0.861,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,CRUJRA_S3-nitrogen,[-],352.,342.,553.,10.3,58.7,-2.36,0.586,0.688,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,CRUJRA_S3-nitrogen-ropt,[-],420.,409.,553.,11.8,58.7,-1.62,0.623,0.820,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN,[-],377.,366.,553.,11.1,58.7,-2.09,0.594,0.711,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN-ALPHA6,[-],429.,416.,553.,13.6,58.7,-1.54,0.606,0.761,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN-ALPHA7,[-],475.,460.,553.,15.4,58.7,-1.05,0.616,0.811,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN-PERMAFROST-KUM,[-],346.,337.,553.,8.38,58.7,-2.42,0.588,0.707,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],390.,381.,553.,8.92,58.7,-1.93,0.617,0.841,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,NITROGEN-PERMAFROST-ROPT,[-],424.,413.,553.,11.0,58.7,-1.57,0.631,0.837,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,TRENDYv13_S3,[-],619.,591.,553.,27.9,58.7,0.431,0.625,0.846,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,GEOCARBON,local_only,local,TRENDYv14_S3,[-],641.,614.,553.,26.3,58.7,0.693,0.641,0.877,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,benchmark,Benchmark,[-],26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,BASELINE,[-],611.,22.8,25.8,588.,0.344,-0.380,0.659,0.795,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,CRUJRA_S3,[-],591.,22.7,25.8,569.,0.344,-0.402,0.655,0.768,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,CRUJRA_S3-nitrogen,[-],350.,7.85,25.8,342.,0.344,-2.28,0.478,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,CRUJRA_S3-nitrogen-ropt,[-],417.,11.1,25.8,406.,0.344,-1.87,0.520,0.370,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN,[-],375.,9.21,25.8,366.,0.344,-2.11,0.498,0.343,0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN-ALPHA6,[-],426.,10.7,25.8,416.,0.344,-1.92,0.519,0.424,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN-ALPHA7,[-],472.,11.9,25.8,460.,0.344,-1.77,0.537,0.489,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN-PERMAFROST-KUM,[-],343.,8.64,25.8,335.,0.344,-2.18,0.489,0.312,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],388.,9.93,25.8,378.,0.344,-2.01,0.504,0.337,0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,NITROGEN-PERMAFROST-ROPT,[-],422.,12.1,25.8,410.,0.344,-1.74,0.538,0.432,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,TRENDYv13_S3,[-],614.,27.2,25.8,587.,0.344,0.169,0.692,0.850,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,NBCD2000,local_only,local,TRENDYv14_S3,[-],637.,31.0,25.8,606.,0.344,0.659,0.695,0.891,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,benchmark,Benchmark,[-],349.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,CABLE-POP,[-],451.,306.,332.,145.,17.1,-0.402,0.681,0.918,0.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,CARDAMOM,[-],391.,265.,341.,127.,8.01,-1.18,0.695,0.949,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,CLASSIC,[-],486.,337.,347.,147.,1.44,-0.151,0.620,0.851,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,CLM-FATES,[-],623.,479.,348.,127.,0.825,1.83,0.568,0.741,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,CLM6.0,[-],783.,529.,349.,244.,,2.47,0.468,0.533,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,DLEM,[-],522.,434.,344.,87.6,4.58,1.35,0.645,0.851,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,EDv3,[-],341.,258.,345.,83.5,3.81,-1.31,0.628,0.896,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,ELM,[-],787.,564.,347.,214.,2.11,3.09,0.543,0.551,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,ELM-FATES,[-],733.,462.,348.,253.,0.825,1.59,0.630,0.810,0.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,GDSTEM,[-],501.,386.,348.,115.,0.496,0.543,0.591,0.786,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,IBIS,[-],322.,213.,344.,109.,5.02,-1.97,0.644,0.901,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,Biomass,Saatchi2011,both,trendy,iMAPLE,[-],415.,288.,349.,127.,,-0.858,0.662,0.919,0.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
